term1,term2,term3,text
Pharmacoepidemiology,,,Non-steroidal anti-inflammatory drug use is associated with increased risk of out-of-hospital cardiac arrest: a nationwide case-time-control study. Non-steroidal anti-inflammatory drugs (NSAIDs) are widely used and have been associated with increased cardiovascular risk. Nonetheless  it remains unknown whether use of NSAIDs is associated with out-of-hospital cardiac arrest (OHCA). From the nationwide Danish Cardiac Arrest Registry  all persons with OHCA during 2001-10 were identified. NSAID use 30 days before OHCA was categorized as follows: diclofenac  naproxen  ibuprofen  rofecoxib  celecoxib  and other. Risk of OHCA associated with use of NSAIDs was analysed by conditional logistic regression in case-time-control models matching four controls on sex and age per case to account for variation in drug utilization over time. We identified 28 947 persons with OHCA of whom 3376 were treated with an NSAID up to 30 days before OHCA. Ibuprofen and diclofenac were the most commonly used NSAIDs and represented 51.0% and 21.8% of total NSAID use  respectively. Use of diclofenac (odds ratio [OR]  1.50 [95% confidence interval (CI) 1.23-1.82]) and ibuprofen [OR  1.31 (95% CI 1.14-1.51)] was associated with a significantly increased risk of OHCA. Use of naproxen [OR  1.29 (95% CI 0.77-2.16)]  celecoxib [OR  1.13 (95% CI 0.74-1.70)]  and rofecoxib (OR  1.28 [95% CI 0.74-1.70)] was not significantly associated with increased risk of OHCA; however  these groups were characterized by few events. Use of non-selective NSAIDs was associated with an increased early risk of OHCA. The result was driven by an increased risk of OHCA in ibuprofen and diclofenac users.
Emergency Medicine,,,Effect of ultrasound training of physicians working in the prehospital setting. Advances in technology have made ultrasound (US) devices smaller and portable  hence accessible for prehospital care providers. This study aims to evaluate the effect of a four-hour  hands-on US training course for physicians working in the prehospital setting. The primary outcome measure was US performance assessed by the total score in a modified version of the Objective Structured Assessment of Ultrasound Skills scale (mOSAUS). Prehospital physicians participated in a four-hour US course consisting of both hands-on training and e-learning including a pre- and a post-learning test. Prior to the hands-on training a pre-training test was applied comprising of five videos in which the participants should identify pathology and a five-minute US examination of a healthy volunteer portraying to be a shocked patient after a blunt torso trauma. Following the pre-training test  the participants received a four-hour  hands-on US training course which was concluded with a post-training test. The US examinations and screen output from the US equipment were recorded for subsequent assessment. Two blinded raters assessed the videos using the mOSAUS. Forty participants completed the study. A significant improvement was identified in e-learning performance and US performance  (37.5 (SD: 10.0)) vs. (51.3 (SD: 5.9) p = < 0.0001)  total US performance score (15.3 (IQR: 12.0-17.5) vs. 17.5 (IQR: 14.5-21.0)  p = < 0.0001) and in each of the five assessment elements of the mOSAUS. In the prehospital physicians assessed  we found significant improvements in the ability to perform US examinations after completing a four-hour  hands-on US training course.
Epidemiology,,,Prolonged cardiopulmonary resuscitation and outcomes after out-of-hospital cardiac arrest. It is unclear whether prolonged resuscitation can result in successful outcome following out-of-hospital cardiac arrests (OHCA). We assessed associations between duration of pre-hospital resuscitation on survival and functional outcome following OHCA in patients achieving pre-hospital return of spontaneous circulation (ROSC). We included 1316 adult OHCA individuals with pre-hospital ROSC (2005-2011) handled by the largest nationwide ambulance provider in Denmark. Patients were stratified into 0-5  6-10  11-15  16-20  21-25 and >25min of cardiopulmonary resuscitation (CPR) by emergency medical services until ROSC was achieved. Nursing home admission and diagnosis of anoxic brain damage were measured as proxies of poor neurological/functional outcomes. Median time from CPR initiation to ROSC was 12min (IQR: 7-18) while 20.4% achieved ROSC after >25min. Overall  37.5% (494) of the study population achieved 30-day survival. Thirty-day survival was inversely related to minutes of CPR to ROSC: ranging from 59.6% (127/213) for ≤5min to 13.8% (19/138) for >25min. If bystander initiated CPR before ambulance arrival  corresponding values ranged from 70.4% (107/152) to 21.8% (12/55). Of 30-day survivors  patients discharged to own home rather than nursing home ranged from 95.0% (124/127) to 84.7% (18/19)  respectively. Of 30-day survivors  patients discharged without diagnosis of anoxic brain damage ranged from 98.4% (125/127) to 73.7% (14/19) for corresponding intervals. Even those requiring prolonged resuscitation duration prior to ROSC had meaningful survival rates with the majority of survivors able to return to live in own homes. These data suggest that prolonged resuscitation is not futile.
Epidemiology,,,Genetic variation in WRN and ischemic stroke: General population studies and meta-analyses. Werner syndrome  a premature genetic aging syndrome  shares many clinical features reminiscent of normal physiological aging  and ischemic vascular disease is a frequent cause of death. We tested the hypothesis that genetic variation in the WRN gene was associated with risk of ischemic vascular disease in the general population. We included 58 284 participants from two general population cohorts  the Copenhagen City Heart Study (CCHS) and the Copenhagen General Population Study (CGPS). Of these  6 312 developed ischemic vascular disease during follow-up. In the CCHS (n=10 250)  we genotyped all non-synonymous variants in WRN with reported minor allele frequencies ≥0.5% in Caucasians. Second  variants which were associated with ischemic vascular disease in the CCHS or in previous studies  were genotyped in the CGPS (n=48 034). A total of 11 non-synonymous variants were identified in the CCHS. In C1367R (rs1346044) TT homozygotes versus CC/CT  hazard ratios for ischemic stroke were 1.09 (95% confidence interval: 0.95-1.24; P=0.22) in the CCHS  1.16 (1.00-1.33; P=0.04) in the CGPS  and 1.12 (1.01-1.23; P=0.02) in studies combined (CCHS+CGPS)  with similar trends for ischemic cerebrovascular disease (P=0.06). In meta-analyses including 59 190 individuals in 5 studies  the hazard ratio for ischemic stroke for C1367R TT homozygotes versus CC/CT was 1.14 (1.04-1.25; P=0.008). This study suggests that common genetic variation in WRN is associated with increased risk of ischemic stroke in the general population.
Epidemiology,,,High body mass index and cancer risk-a Mendelian randomisation study. High body mass index (BMI) has been associated with increased risk of some cancer. Whether these reflect causal associations is unknown. We examined this issue. Using a Mendelian randomisation approach  we studied 108 812 individuals from the general population. During a median of 4.7 years of follow-up (range 0-37)  8002 developed non-skin cancer  3347 non-melanoma skin cancer  1396 lung cancer  637 other smoking related cancers  1203 colon cancer  159 kidney cancer  1402 breast cancer  1062 prostate cancer  and 2804 other cancers. Participants were genotyped for five genetic variants associated with BMI. Two Danish general population studies  the Copenhagen General Population and the Copenhagen City Heart Study. In observational analyses  overall risk of non-melanoma skin cancer was 35 % (95 % confidence interval 28-42 %) lower and risk of lung cancer 32 % (19-43 %) lower in individuals with a BMI ≥ 30 versus 18.5-24.9 kg/m(2). Corresponding risk of breast cancer was 20 % (0-44 %) higher in postmenopausal women. BMI was not associated with risk of colon  kidney  other smoking related cancers  prostate cancer  or other cancers. In genetic analyses  carrying 7-10 versus 0-4 BMI increasing alleles was associated with a 3 % higher BMI (P < 0.001)  but not with risk of cancer. In instrumental variable analysis for a 10 kg/m(2) higher genetically determined BMI the odds ratio for any non-skin cancer was 1.16 (0.64-2.09)  with a corresponding observational estimate of 0.94 (0.88-1.01). Using 108 812 individuals from the general population  we found that observationally high BMI was associated with lower risk of lung and skin cancer overall and with higher risk of breast cancer in postmenopausal women  but not with other types of cancer. BMI increasing alleles were not associated with risk of cancer  and results do not support causal associations. Power to test associations for some cancer sites was low.
Genetics  Medical,,,Using human genetics to predict the effects and side-effects of drugs. 'Genetic proxies' are increasingly being used to predict the effects of drugs. We present an up-to-date overview of the use of human genetics to predict effects and adverse effects of lipid-targeting drugs. LDL cholesterol lowering variants in HMG-Coenzyme A reductase and Niemann-Pick C1-like protein 1  the targets for statins and ezetimibe  protect against ischemic heart disease (IHD). However  HMG-Coenzyme A reductase and Niemann-Pick C1-Like Protein 1-variants also increase the risk of type 2 diabetes and gallstone disease  respectively. Mutations in proprotein convertase subtilisin kexin 9 (PCSK9)  apolipoprotein B  and microsomal triglyceride transfer protein cause low LDL cholesterol and protect against IHD. In addition  mutations in apolipoprotein B and microsomal triglyceride transfer protein cause hepatic steatosis  in concordance with drugs that inhibit these targets. Both mutations in PCSK9 and PCSK9-inhibition seem without adverse effects. Mutations in APOC3 cause low triglycerides and protect against IHD  and recent pharmacological APOC3-inhibition reported major reductions in plasma triglycerides. Human genetics support that low lipoprotein(a) protects against IHD  without adverse effects  and the first trial of lipoprotein(a) inhibition reduced lipoprotein(a) up to 78%. Recent genetic studies have confirmed the efficacy of statins and ezetimibe in protecting against IHD. Results from human genetics support that several lipid-lowering drugs currently under development are likely to prove efficacious in protecting against IHD  without major adverse effects.
Epidemiology,,,Health Anxiety in Preadolescence--Associated Health Problems  Healthcare Expenditure  and Continuity in Childhood. Epidemiological data on the distribution  persistence  and clinical correlates of health anxiety (HA) in childhood are scarce. We investigated continuity of HA symptoms and associated health problems and medical costs in primary health services in a general population birth cohort. HA symptoms were assessed in 1886 Danish 11-12 year old children (48 % boys) from the Copenhagen Child Cohort using the Childhood Illness Attitude Scales (CIAS) together with information on socio-demographics and the child's somatic and mental status and healthcare expenditure. Non-parametric statistics and regression analysis were used to compare groups with low (n = 184)  intermediate (n = 1539)  and high (n = 161) HA symptom scores. The association between HA symptoms assessed at age 5-7 years and HA symptoms at ages 11-12 years was examined by Stuart-Maxwell test. HA symptoms were significantly associated with emotional disorders and unspecific somatic complaints  but not with chronic physical conditions. In regression analyses controlling for gender and physical comorbidity  healthcare expenditure peaked in children with the highest HA symptom score  that is these children used on average approximately 150 Euro more than children with the lowest score during the 2-year period preceding inclusion. HA symptoms at age 5-7 years were significantly associated with HA symptoms at age 11-12 years. We conclude that HA symptoms  including hypochondriacal fears and beliefs  were non-trivial in preadolescents; they showed continuity from early childhood and association with emotional disorders  unspecific somatic complaints  and increased healthcare expenditure. Further research in the clinical significance of childhood HA is required.
General Practice,,,Functional somatic symptoms and consultation patterns in 5- to 7-year-olds. To investigate the frequency of and factors linked to medical consultation for functional somatic symptoms (FSS) among 5- to 7-year-old children. We assessed 1327 children from the Copenhagen Child Cohort 2000 for FSS at ages 5 to 7 years. Register data on past health care use in general practice were compared between children with and those without parent-reported medical consultation for FSS at the age of 5 to 7 years: respective consulters (n = 96) and nonconsulters (n = 211) and children without FSS (n = 1019). Degree of parental worries about the child's symptoms and parent-reported symptom characteristics and associated impacts were compared between consulters and nonconsulters. Among 308 children with FSS  31.1% were consulters. Being a consulter was significantly associated with multisymptomatic presentation  parental worries about the symptoms  symptom impact  and a higher past health care use in general practice. Multiple logistic regression analysis controlled for gender  comorbid physical disease  and symptom severity revealed that the number of face-to-face contacts in general practice during the child's first 4 years of life predicted being an consulter for FSS at 5 to 7 years (odds ratio 1.03  95% confidence interval 1.00-1.06; odds ratio interpreted per unit change in number of contacts). This study adds to our understanding of health care use for FSS in childhood by highlighting the influence of parents' early consultation patterns with their child and the influence of parental perceptions of their child's health and FSS-related impact on pediatric health care use for FSS. Management of health care use in children with FSS should address these aspects.
Family Practice,Otolaryngology,,[Parents satisfied with the grommet treatment in ear  nose and throat practice]. In Denmark  grommet insertion in the tympanic membrane is the most frequent type of surgery carried out on children. Denmark has a higher registered incidence of grommet treatment than the countries with which we normally compare ourselves. It is therefore relevant to study whether ear  nose and throat (ENT) specialists follow grommet treatment guidelines  and which children are treated with grommets. The study was planned as an observational survey with the individual child as observational unit for patient data. The ENT specialist was the observational unit for doctor behaviour. Data were collected in a double questionnaire study in which two questionnaires were completed by the ENT specialist and another two by the parents of each individual child. A total of 24 ENT specialists participated  and they included 426 children in the study. The majority of the children were observed between three and six months prior to surgery. In 32% (28-37%) of the cases  the specialist had no information describing how long the GP had observed the child. A total of 95% (92-97%) of the parents were satisfied with the grommet treatment and estimated that it had considerably improved the child's and the family's daily lives. The specialists followed the grommet treatment guidelines. Communication between specialists and GPs could be improved. Parents were satisfied with the treatment.
Orthopedics,,,Parathyroid hormone treatment increases fixation of orthopedic implants with gap healing: a biomechanical and histomorphometric canine study of porous coated titanium alloy implants in cancellous bone. Parathyroid hormone (PTH) administered intermittently is a bone-building peptide. In joint replacements  implants are unavoidably surrounded by gaps despite meticulous surgical technique and osseointegration is challenging. We examined the effect of human PTH(1-34) on implant fixation in an experimental gap model. We inserted cylindrical (10 × 6 mm) porous coated titanium alloy implants in a concentric 1-mm gap in normal cancellous bone of proximal tibia in 20 canines. Animals were randomized to treatment with PTH(1-34) 5 μg/kg daily. After 4 weeks  fixation was evaluated by histomorphometry and push-out test. Bone volume was increased significantly in the gap. In the outer gap (500 μm)  the bone volume fraction median (interquartile range) was 27% (20-37%) for PTH and 10% (6-14%) for control. In the inner gap  the bone volume fraction was 33% (26-36%) for PTH and 13% (11-18%) for control. At the implant interface  the bone fraction improved with 16% (11-20%) for PTH and 10% (7-12%) (P = 0.07) for control. Mechanical implant fixation was improved for implants exposed to PTH. For PTH  median (interquartile range) shear stiffness was significantly higher (PTH 17.4 [12.7-39.7] MPa/mm and control 8.8 [3.3-12.4] MPa/mm) (P < 0.05). Energy absorption was significantly enhanced for PTH (PTH 781 [595-1 198.5] J/m(2) and control 470 [189-596] J/m(2)). Increased shear strength was observed but was not significant (PTH 3.0 [2.6-4.9] and control 2.0 [0.9-3.0] MPa) (P = 0.08). Results show that PTH has a positive effect on implant fixation in regions where gaps exist in the surrounding bone. With further studies  PTH may potentially be used clinically to enhance tissue integration in these challenging environments.
Evidence-Based Medicine,,,Treatment of adult patients with schizophrenia and complex mental health needs - A national clinical guideline. The Danish Health and Medicines Authority assembled a group of experts to develop a national clinical guideline for patients with schizophrenia and complex mental health needs. Within this context  ten explicit review questions were formulated  covering several identified key issues. Systematic literature searches were performed stepwise for each review question to identify relevant guidelines  systematic reviews/meta-analyses  and randomized controlled trials. The quality of the body of evidence for each review question was assessed using the Grading of Recommendations Assessment  Development and Evaluation (GRADE) system. Clinical recommendations were developed on the basis of the evidence  assessment of the risk-benefit ratio  and perceived patient preferences. Based on the identified evidence  a guideline development group (GDG) recommended that the following interventions should be offered routinely: antipsychotic maintenance therapy  family intervention and assertive community treatment. The following interventions should be considered: long-acting injectable antipsychotics  neurocognitive training  social cognitive training  cognitive behavioural therapy for persistent positive and/or negative symptoms  and the combination of cognitive behavioural therapy and motivational interviewing for cannabis and/or central stimulant abuse. SSRI or SNRI add-on treatment for persistent negative symptoms should be used only cautiously. Where no evidence was available  the GDG agreed on a good practice recommendation. The implementation of this guideline in daily clinical practice can facilitate good treatment outcomes within the population of patients with schizophrenia and complex mental health needs. The guideline does not cover all available interventions and should be used in conjunction with other relevant guidelines.
Pediatrics,,,[Evaluation of satisfaction with training in tuition outpatient clinic]. An educational reform introduced by the National Health Board in 2004 made the Department of Paediatrics  Kolding Sygehus  introduce tuition outpatient clinics. To measure the quality of this initiative after 18 months  an evaluation was performed involving doctors in training positions  the supervising specialists  parents and adolescents. Residents receiving training as paediatricians or general practitioners staffed outpatient clinics where they were being supervised by consultants and nurses. This initiative was evaluated by an electronic questionnaire which was answered in May 2007 by all participants. The satisfaction of parents and adolescents was continuously monitored on a touch-screen computer between 1 January and 31 June 2007. Data are presented descriptively and differences compared by chi(2)-tests. Eleven of 15 (73%) residents and 5 of 6 (83%) consultants found that participating in outpatient clinics provided a good training opportunity. Residents found that teaching by demonstration was practiced more seldomly than stated by consultants (33% vs. 100%). In general  visitors' satisfaction was high. However  95% of parents and 90% of adolescents were satisfied by the explanations given by the consultants as compared with only 91% (p < 0.01) and 81% (p = 0.06)  respectively  for that given by the residents. Among the parents  97% had confidence in treatment given by the consultants as compared with 93% in that given by the residents (p = 0.02). Participation in outpatient clinics has a high training value. It seems that in the future communication should be in focus in the supervision of doctors in training positions.
Evidence-Based Medicine,,,Does Radiation Have a Role in Advanced Stage Hodgkin's or Non-Hodgkin Lymphoma? Radiation therapy (RT) is one of the most effective agents available in the treatment of lymphomas. However  it is a local treatment  and today  with systemic treatments assuming a primary role for induction of response  RT is primarily used for consolidation. For advanced stage lymphomas  the indications for the use of RT have been questioned and debated  and proper randomized evidence is sparse. RT has significant long-term side effects  and the very extended RT fields of the past yielded unacceptable toxicity in many patients. Modern advanced imaging and conformal RT techniques now enable treatment of larger and anatomically more challenging target volumes with much less radiation to normal tissues and consequently much lower risks of long-term complications. The modern concept of involved site radiation therapy (ISRT) has now been accepted as standard in lymphomas. In advanced Hodgkin lymphoma (HL)  RT to residual disease and/or initial bulk benefits some patients  depending on the chemotherapy regimen used. The more intensive the chemotherapy regimen  the fewer patients benefit from RT. In advanced aggressive non-Hodgkin lymphoma (NHL)  most of the evidence comes from the most common type  the diffuse large B cell lymphoma (DLBCL). In patients treated with modern immunochemotherapy  RT to initial bulky disease or extralymphatic involvement is beneficial. For both HL and aggressive NHL  RT to residual masses after systemic treatment is of benefit. The role of PET in the evaluation and indication for RT to residual masses has not been tested in randomized trials. In advanced indolent NHL  very low dose RT offers excellent palliation with very few side effects. Modern RT in advanced lymphomas warrants further evaluation in randomized trials.
Evidence-Based Medicine,,,[Long-term-management of organ transplant recipients]. Due to advances in immunosuppressive therapy and surgical techniques  survival rates after solid organ transplantation have constantly improved over the last decades. In long-term care after transplantation  physicians need to focus as much on diagnosis and treatment of allograft-related complications as they should consider comorbidities and evaluate risk-factors and adverse events of immunosuppressive agents to prevent secondary diseases. In particular  cardiovascular and metabolic diseases  malignancy and infection play a major role in long-term survival. Therefore  screening of organ transplant recipients in regard to these complications and adverse events is a crucial part of follow up in these patients.
Occupational Therapy,,,The Canadian Occupational Performance Measure's semi-structured interview: its applicability to lumbar spinal fusion patients. A prospective randomized clinical study. Although lumbar spinal fusion has been performed for more than 70 years  few studies have examined rehabilitation strategies for spinal fusion patients  and there is only sparse information about the patient's activity level after surgery. The Canadian Occupational Performance Measure (COPM) is a standardized semi-structured interview  developed to identify patients' problems in relation to activities of daily living (ADL). The COPM has neither been examined in a randomised clinical study nor employed in relation to lumbar spinal fusion patients. We aimed to examine whether or not the use of the semi-structured interview COPM during in-hospital rehabilitation could: (1) identify more ADL-related problems of importance to the patients after discharge from the hospital  (2) enhance the patients' ADL performance after discharge from hospital Eighty-seven patients undergoing a lumbar spinal fusion caused by degenerative diseases were randomly assigned to either use of the COPM or to standard treatment. Use of the COPM during hospitalization helped in identifying more ADL problems encountered by patients during the first 3 months post-discharge period as COPM served to identify more treatment goals and plans of action. Use of the COPM had no impact on the patients' ADL performance  and the difference is so small that COPM may be of little clinical consequence.
Family Practice,,,[Symptom presentation in cancer patients in general practice]. For the majority of cancer patients  the diagnostic investigations begin in general practice. The aim of the study was to investigate for which symptoms cancer patients consulted their general practitioner (GP). All newly diagnosed cancer patients and their GPs in the County of Aarhus  Denmark  participated in a 1-year questionnaire survey. The GPs answered questions about the patients' first presentation of cancer symptoms and the GPs' interpretation of these symptoms. A total of 2 212 (83%) questionnaires were answered. The total number of reported symptoms was 3 208 corresponding to 1.7 reported symptoms per patient. The majority (57.6%) of patients presented only one symptom. Symptoms varied with the type of cancer. Patients with breast cancer and malignant melanoma mainly presented with diagnosis-specific symptoms. Patients with colorectal  lung and prostate cancer presented diagnosis-specific symptoms (change in bowel habits  cough and bladder dysfunction) as well as more non-specific symptoms (pain  weight loss and fatigue). The GPs interpreted the symptoms as alarm symptoms in 49%  as general symptoms in 24% and as non-cancer specific symptoms in 27% of the patients. In general practice  incident cancer patients often present with few and non-cancer specific symptoms. The fact that only half of the patients presented with alarm symptoms complicates the GPs' diagnostic work-up and the use of fast track for suspected cancer. Therefore  there is a need for alternative referral pathways for cancer patients with non-cancer specific symptoms.
Forensic Medicine,,,Two decades of violence. A cohort study from the Danish municipality of Aarhus. Data collected from hospitals and the police has on several occasions proved to be useful in gaining knowledge about violence. The two casualty departments  Institute of Forensic Medicine and the police in Aarhus have co-operated in three earlier studies about interpersonal violence  the latest in 1993-1994. The purpose of this recent study is to reveal updated information about the incidence and character of violence in Aarhus. Dynamic cohort study during the period the 1st of April 1999 to the 31st of March 2000. Persons who after having been exposed to violence arrived at the casualty wards and Institute of Forensic Medicine were registered and interviewed. Also data from the police was collected. All results were compared to corresponding data collected from equally conducted studies in 1981-1982  1987-1988  and 1993-1994. The number of victims significantly decreased to 1496. The annual incidence rate decreased to 4.6 victims/1000. The decrease in violence was particularly among the 15-24 year old males. The extent of violence against women remained unchanged in 1999-2000. Foreigners were significantly higher represented among victims. The character and severity of violence were unchanged. Similar findings with overall decreasing incidence of violence  and on the other hand increasing violence among foreigners have been found in similar studies from Norway and England. Preventive actions should be regarded against the 15-24 year old males and foreigners.
Forensic Medicine,,,[Violence in Aarhus over two decades]. Data collected from hospitals and the police have on several occasions proved to be useful in gaining knowledge about violence. The casualty departments  the Institute of Forensic Medicine  and the police in Aarhus have co-operated in three earlier studies of inter-person violence  the latest in 1993-1994. The aim of this study was to update knowledge about the incidence and character of violence in Aarhus. A dynamic cohort study was carried out in the period 1 April 1999 to 31 March 2000. Persons who arrived at the casualty wards or Institute of Forensic Medicine after having been exposed to violence were registered and interviewed. Data from the police were also collected. All results were compared to corresponding data collected in 1981-1982  1987-1988  and 1993-1994. The number of victims decreased significantly to 1496. The annual incidence rate dropped to 4.6 victims/1000. This decrease in violence was particularly seen among 15-24-year-old males. The extent of violence against women remained unchanged in the years 1999-2000. Foreigners were significantly higher represented among the victims. The character and severity of the violence were unchanged. Similar findings with an overall decrease in the incidence of violence and  at the same time  an increase in violence among foreigners have been reported in studies from Norway and Britain. Preventive action should be considered in the groups of 15-24-year-old males and foreigners.
Epidemiology,,,High levels of bed occupancy associated with increased inpatient and thirty-day hospital mortality in Denmark. High bed occupancy rates have been considered a matter of reduced patient comfort and privacy and an indicator of high productivity for hospitals. Hospitals with bed occupancy rates of above 85 percent are generally considered to have bed shortages. Little attention has been paid to the impact of these shortages on patients' outcomes. We analyzed all 2.65 million admissions to Danish hospitals' departments of medicine in the period 1995-2012. We found that high bed occupancy rates were associated with a significant 9 percent increase in rates of in-hospital mortality and thirty-day mortality  compared to low bed occupancy rates. Being admitted to a hospital outside of normal working hours or on a weekend or holiday was also significantly associated with increased mortality. The health risks of bed shortages  including mortality  could be better documented as a priority health issue. Resources should be allocated to researching the causes and effects of bed shortages  with the aim of creating greater interest in exploring new methods to avoid or reduce bed shortages.
Family Practice,,,Opportunistic screening of young men for urogenital Chlamydia trachomatis infection in general practice. Chlamydia trachomatis is a widespread  sexually transmitted infection causing pelvic inflammatory disease  infertility  ectopic pregnancy and chronic pelvic pain among women. Asymptomatic infections among men contribute significantly to maintaining the spread of the infection. In a 1-y intervention study in general practices we aimed to evaluate an opportunistic screening programme targeting 16-25-y-old men. When the young men saw their general practitioner (GP) for the first time during the intervention y  they were offered a test for C. trachomatis based on a first catch urine sample. Main outcome measures were percentage of tested men and prevalence of infection in the intervention practices compared with the test activity in the rest of the county during the intervention y and the y before. GPs in the intervention practices saw 617 (75.6%) of the 814 registered young men during the intervention period. Screening was offered to 300 (48.6%) and 219 (26.9% of the target population) accepted the invitation. The prevalence of infection among screened men was 5.0%. We conclude that opportunistic screening for urogenital C. trachomatis infection in general practice is feasible.
Pediatrics,,,[Clinical communication skills training is an educational challenge]. This qualitative study presents results from a development project of clinical communication skills training for physicians in a paediatric ward. Overall  the doctors express that the training positively supports their clinical work and that it provides a model for discussing communication challenges with colleagues. Challenges  however  are time constraints and overcoming conventional hierarchical structures. Prerequisites for ward-based communication training thus are: a suitable timeframe  use of a structured feedback model  managerial backup  and support from external expertise.
Pathology  Clinical,,,World Health Organization-defined classification of myeloproliferative neoplasms: morphological reproducibility and clinical correlations--the Danish experience. We examined inter- and intraobserver reproducibility and concordance between histological diagnosis and independently collected clinical findings in a large series of patients with the major subtypes of myeloproliferative neoplasms (MPNs) and controls. Seven hematopathologists reviewed 272 bone marrow biopsies including 43 controls. Diagnoses were determined according to the 2008 criteria of the World Health Organization (WHO). The participants were blinded to all clinical data except patient age. After initial evaluation all hematopathologists participated in a 3-day meeting with a leading clinician chaired by an expert hematopathologists. In cases with lack of consensus on fiber grading (n = 57)  a new evaluation was performed. In cases with discordance on morphological diagnosis (n = 129)  an additional nonblinded evaluation taking clinical data into consideration was carried out. For remaining cases with a lack of concordance between morphological diagnosis and clinical diagnosis (n = 33)  a similar nonblinded evaluation was performed. Consensus on final histological diagnosis and concordance with clinical diagnosis were determined. Blinded histological evaluation resulted in a 53% consensus rate. After re-evaluation of fiber content  consensus was reached in 60% of cases. Adding clinical data increased the histological consensus to 83%. For cases with a histological consensus  we found a concordance of 71% with the clinician's diagnoses. This is the first study to present a larger cohort of MPN patients mimicking the diagnostic challenges that hematopathologists face in their daily practice. The results support the postulates of the WHO that both morphological and clinical findings are essential for a valid diagnosis
Epidemiology,,,Risk of epilepsy and autism in full and half siblings-A population-based cohort study. Epilepsy and autism spectrum disorder (ASD) often occur together in the same individual. However  it remains unknown whether siblings of children with ASD have an increased risk of epilepsy and vice versa. This study determines the risk of ASD and epilepsy among younger siblings of children with ASD and epilepsy. The study included all children born in Denmark between January 1  1980 and 31 December 2006 who participated in follow-up until December 31  2012 (1 663 302 children). We used Cox regression to calculate the adjusted hazard ratio (aHR) and the Kaplan-Meier method to calculate the cumulative incidence. The overall aHR of epilepsy in younger siblings increased by 70% (aHR 1.70  95% confidence interval [CI] 1.34-2.16%) if the older sibling had ASD compared with siblings where the older sibling did not have ASD. The cumulative incidence of epilepsy at 20 years of age was 2.54% (95% CI 1.97-3.26%) if the older sibling had ASD  whereas the cumulative incidence of epilepsy at 20 years of age was 1.63% (95% CI 1.60-1.66%) if the older sibling did not have ASD. The overall aHR of ASD in younger siblings increased by 54% if the older sibling had epilepsy (aHR 1.54  95% CI 1.32-1.80) compared with siblings where the older sibling did not have epilepsy. The cumulative incidence of ASD at 20 years of age was 2.06% (95% CI 1.84-2.32%) if the older sibling had epilepsy  whereas the cumulative incidence of ASD at 20 years of age was 1.27% (95% CI 1.25-1.29%) if the older sibling did not have epilepsy. The cross-disorder sibling risk of epilepsy and ASD was increased for the two disorders  which suggests that genes or environmental factors shared by family members may play a causal role in the co-occurrence of ASD and epilepsy.
Neurology,,,Epilepsy as a risk factor for hepatic encephalopathy in patients with cirrhosis: a cohort study. Epilepsy is associated with an increased mortality among cirrhosis patients  but the reasons are unknown. We aimed to determine whether epilepsy is a risk factor for developing hepatic encephalopathy (HE)  which is a strong predictor of mortality. We used data from three randomized 1-year trials of satavaptan in cirrhosis patients with ascites. With Cox regression  we compared the hazard rates of HE grade 1-4 between those cirrhosis patients who did or did not have epilepsy. We adjusted for confounding by gender  age  cirrhosis etiology  diabetes  history of HE  Model for Endstage Liver Disease (MELD) score  serum sodium  albumin  lactulose use  rifaximin use  and benzodiazepine/barbiturate sedation. In a supplementary analysis we examined the association between epilepsy and the hazard rate of HE grade 2-4. Of the 1120 cirrhosis patients with ascites  21 (1.9 %) were diagnosed with epilepsy. These patients had better liver function at inclusion than the patients without epilepsy (median MELD score 7.9 vs. 11.4)  and only one died during the trials. Nevertheless  seven patients with epilepsy had an HE episode during the follow-up  and the adjusted hazard ratio of HE grade 1-4 for patients with epilepsy vs. controls was 2.12 (95 % CI 0.99-4.55). The corresponding hazard ratio of HE grade 2-4 was 3.83 (95 % CI 1.65-8.87). Our findings suggest that epilepsy is associated with an increased risk of HE in patients with cirrhosis.
